index,type,name,resident,streamed,parentStack
8782,xanim,vm_mr6_remote_hijack_in,25,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8783,xanim,vm_mr6_remote_hijack_loop,27,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8784,xanim,vm_mr6_remote_hijack_out,26,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8785,xanim,vm_mr6_remote_hijack_fire,27,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8786,xanim,vm_mauser_sprint_in,5934,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8787,xanim,vm_mauser_sprint_loop,8983,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8788,xanim,vm_mauser_sprint_out,6723,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8789,xanim,vm_mauser_crawl_in,6368,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8790,xanim,vm_mauser_crawl_f,12187,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8791,xanim,vm_mauser_crawl_b,11330,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8792,xanim,vm_mauser_crawl_r,11279,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8793,xanim,vm_mauser_crawl_l,10992,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8794,xanim,vm_mauser_crawl_out,6080,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8795,xanim,vm_mr6_mantle_wall_in,23,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8796,xanim,vm_mr6_mantle_wall_in_low,27,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8797,xanim,vm_mr6_mantle_over,20,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8798,xanim,vm_mr6_mantle_over_l,22,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8799,xanim,vm_mr6_mantle_over_r,22,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8800,xanim,vm_mauser_fire_ads,4246,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8801,xanim,vm_mauser_slide_in,4588,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8802,xanim,vm_mauser_slide_air_in,6571,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8803,xanim,vm_mauser_slide_loop,5155,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8804,xanim,vm_mauser_slide_out,6006,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8805,xanim,vm_mr6_wallrun_in,19,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8806,xanim,vm_mr6_wallrun_loop,21,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8807,xanim,vm_mr6_wallrun_out,20,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8808,xanim,vm_mr6_swim_from_land,23,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8809,xanim,vm_mr6_swim_uw_idle,21,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8810,xanim,vm_mr6_swim_to_land,21,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8811,xanim,vm_mr6_idle,13,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8812,xanim,vm_mr6_fire,13,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8813,xanim,vm_mr6_fire_ads,17,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8814,xanim,vm_mr6_swim_uw_in,19,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8815,xanim,vm_mr6_swim_uw_f,18,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8816,xanim,vm_mr6_swim_uw_b,18,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8817,xanim,vm_mr6_swim_uw_l,18,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8818,xanim,vm_mr6_swim_uw_r,18,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8819,xanim,vm_mr6_swim_uw_out,20,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8820,xanim,vm_mr6_swim_uw_sprint_in,26,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8821,xanim,vm_mr6_swim_uw_sprint_out,27,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8822,xanim,vm_mr6_swim_uw_pullout,24,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8823,xanim,vm_mr6_swim_uw_putaway,24,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8824,xanim,vm_mauser_ads_base_up,172,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8825,xanim,vm_mauser_ads_base_down,172,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8826,xanim,vm_mauser_jump,297,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8827,xanim,vm_mauser_jump_land,198,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8828,xanim,vm_mauser_fall,188,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8829,xanim,vm_mauser_walk_f,252,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8830,xanim,vm_mr6_juke_l,15,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8831,xanim,vm_mr6_juke_r,15,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8832,xanim,vm_mr6_juke_l_ads,19,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8833,xanim,vm_mr6_juke_r_ads,19,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8834,image,t7_icon_weapon_pistol_standard_pu,35,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8835,image,t7_icon_weapon_pistol_standard_kf,35,0,|pistol_c96_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8836,weapon,pistol_c96_zm,8520,0,|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8837,xmodelmesh,wpn_t7_zmb_hd_mc96_upgraded_world_lod010193840,472,371600,|wpn_t7_zmb_hd_mc96_upgraded_world|xmodel|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8838,xmodel,wpn_t7_zmb_hd_mc96_upgraded_world,336,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8839,image,i_wpn_t7_zmb_hd_mc96_sights_lens_n,83,350336,|mc/mtl_wpn_t7_zmb_hd_mc96_sights_lens|material|wpn_t7_zmb_hd_mc96_upgraded_scope_view|xmodel|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8840,image,i_wpn_t7_zmb_hd_mc96_sights_lens_c,291,393216,|mc/mtl_wpn_t7_zmb_hd_mc96_sights_lens|material|wpn_t7_zmb_hd_mc96_upgraded_scope_view|xmodel|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8841,image,$specular_ice,15,0,|mc/mtl_wpn_t7_zmb_hd_mc96_sights_lens|material|wpn_t7_zmb_hd_mc96_upgraded_scope_view|xmodel|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8842,material,mc/mtl_wpn_t7_zmb_hd_mc96_sights_lens,1611,0,|wpn_t7_zmb_hd_mc96_upgraded_scope_view|xmodel|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8843,xmodelmesh,wpn_t7_zmb_hd_mc96_upgraded_scope_view_lod0ae26874,472,113984,|wpn_t7_zmb_hd_mc96_upgraded_scope_view|xmodel|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8844,xmodel,wpn_t7_zmb_hd_mc96_upgraded_scope_view,184,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8845,material,mc/mtl_wpn_t7_zmb_hd_mc96_sights_stencil,96,0,|wpn_t7_zmb_hd_mc96_upgraded_scope_ads_view|xmodel|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8846,image,i_wpn_t7_zmb_hd_mc96_sights_reticle_c,86,1458880,|mc/mtl_wpn_t7_zmb_hd_mc96_sights_reticle|material|wpn_t7_zmb_hd_mc96_upgraded_scope_ads_view|xmodel|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8847,material,mc/mtl_wpn_t7_zmb_hd_mc96_sights_reticle,1714,0,|wpn_t7_zmb_hd_mc96_upgraded_scope_ads_view|xmodel|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8848,xmodelmesh,wpn_t7_zmb_hd_mc96_upgraded_scope_ads_view_lod0c0a34fce,584,74608,|wpn_t7_zmb_hd_mc96_upgraded_scope_ads_view|xmodel|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8849,xmodel,wpn_t7_zmb_hd_mc96_upgraded_scope_ads_view,204,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8850,material,mc/lambert1,13,0,|p7_light_chandelier_chain|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
8851,xmodelmesh,tag_flash6f4ef484,576,0,|tag_flash|xmodel|t9_ray_gun_up|weapon|zone_source/zm_jans_haven.zone|csv
8852,xmodel,tag_flash,295,0,|t9_ray_gun_up|weapon|zone_source/zm_jans_haven.zone|csv
8853,lightdescription,new-1021104245,15,0,|dlc5/zmb_weapon/fx_c96_exp_impact|fx|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8854,material,ei/gfx_smk_tendril_2_em,25,0,|zombie/fx_raygun_impact_ug_zmb|fx|t9_ray_gun_up|weapon|zone_source/zm_jans_haven.zone|csv
8855,material,ei/gfx_water_splash_low_anim_em,96,0,|zombie/fx_raygun_impact_ug_zmb|fx|t9_ray_gun_up|weapon|zone_source/zm_jans_haven.zone|csv
8856,fx,dlc5/zmb_weapon/fx_c96_exp_impact,23016,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8857,image,fxt_smk_trail_tracer_chaser,174908,0,|el/gfx_smk_tracer_chaser_trail_em|material|zombie/fx_raygun_geotrail_ug_zmb|fx|t9_ray_gun_up|weapon|zone_source/zm_jans_haven.zone|csv
8858,material,el/gfx_smk_tracer_chaser_trail_em,3284,0,|zombie/fx_raygun_geotrail_ug_zmb|fx|t9_ray_gun_up|weapon|zone_source/zm_jans_haven.zone|csv
8859,fx,dlc5/zmb_weapon/fx_trail_c96,3168,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8860,xanim,vm_mauser_upgraded_reload_empty,22616,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8861,xanim,vm_mauser_upgraded_first_raise,18250,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8862,xanim,vm_mauser_upgraded_ads_fire,3525,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8863,xanim,vm_mauser_upgraded_ads_up,105,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8864,xanim,vm_mauser_upgraded_ads_down,104,0,|pistol_c96_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8865,weapon,pistol_c96_upgraded_zm,7937,0,|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8866,image,i_wpn_t7_zmb_hd_raygun_mk2_4_o,279,733656,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_4|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8867,image,i_wpn_t7_zmb_hd_raygun_mk2_4_n,295,1419960,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_4|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8868,image,i_wpn_t7_zmb_hd_raygun_mk2_4_g,279,742728,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_4|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8869,image,i_wpn_t7_zmb_hd_raygun_mk2_4_r,287,196608,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_4|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8870,image,i_wpn_t7_zmb_hd_raygun_mk2_4_c,295,1419960,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_4|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8871,image,i_wpn_t7_zmb_hd_raygun_mk2_4_s,279,742728,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_4|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8872,material,mc/mtl_wpn_t7_zmb_hd_raygun_mk2_4,1149,0,|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8873,image,i_wpn_t7_zmb_hd_raygun_mk2_3_o,287,720896,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_3|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8874,image,i_wpn_t7_zmb_hd_raygun_mk2_3_n,295,1419960,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_3|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8875,image,i_wpn_t7_zmb_hd_raygun_mk2_3_g,279,742728,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_3|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8876,image,i_wpn_t7_zmb_hd_raygun_mk2_3_r,287,196608,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_3|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8877,image,i_wpn_t7_zmb_hd_raygun_mk2_3_c,295,1419960,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_3|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8878,image,i_wpn_t7_zmb_hd_raygun_mk2_3_s,279,742728,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_3|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8879,material,mc/mtl_wpn_t7_zmb_hd_raygun_mk2_3,1142,0,|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8880,image,i_wpn_t7_zmb_hd_raygun_mk2_2_o,287,720896,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_2|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8881,image,i_wpn_t7_zmb_hd_raygun_mk2_2_n,295,1419960,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_2|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8882,image,i_wpn_t7_zmb_hd_raygun_mk2_2_g,279,742728,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_2|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8883,image,i_wpn_t7_zmb_hd_raygun_mk2_2_r,287,196608,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_2|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8884,image,i_wpn_t7_zmb_hd_raygun_mk2_2_c,295,1419960,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_2|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8885,image,i_wpn_t7_zmb_hd_raygun_mk2_2_s,279,742728,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_2|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8886,material,mc/mtl_wpn_t7_zmb_hd_raygun_mk2_2,1142,0,|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8887,image,i_wpn_t7_zmb_hd_raygun_mk2_6_n,311,720920,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_6|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8888,image,i_wpn_t7_zmb_hd_raygun_mk2_6_c,287,720896,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_6|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8889,material,mc/mtl_wpn_t7_zmb_hd_raygun_mk2_6,858,0,|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8890,image,i_wpn_t7_zmb_hd_raygun_mk2_1_o,263,720872,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_1|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8891,image,i_wpn_t7_zmb_hd_raygun_mk2_1_n,295,1419960,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_1|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8892,image,i_wpn_t7_zmb_hd_raygun_mk2_1_g,279,742728,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_1|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8893,image,i_wpn_t7_zmb_hd_raygun_mk2_1_r,287,196608,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_1|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8894,image,i_wpn_t7_zmb_hd_raygun_mk2_1_c,295,1419960,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_1|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8895,image,i_wpn_t7_zmb_hd_raygun_mk2_1_s,279,742728,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_1|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8896,material,mc/mtl_wpn_t7_zmb_hd_raygun_mk2_1,1150,0,|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8897,image,i_wpn_t7_camo_ice_e,21,0,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_power_upg|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8898,image,i_wpn_t7_zmb_hd_raygun_mk2_5_n,223,1419960,|mc/mtl_wpn_t7_zmb_hd_raygun_mk2_power_upg|material|wpn_t7_zmb_hd_raygun_mk2_upg_world|xmodel|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8899,material,mc/mtl_wpn_t7_zmb_hd_raygun_mk2_power,1668,0,|wpn_t7_zmb_hd_raygun_mk2_world|xmodel|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8900,xmodelmesh,wpn_t7_zmb_hd_raygun_mk2_view_lod07ae9636,992,780848,|wpn_t7_zmb_hd_raygun_mk2_view|xmodel|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8901,xmodel,wpn_t7_zmb_hd_raygun_mk2_view,1580,0,|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8902,material,ei/gfx_fire_flame_base_2_anim_em_full_max_desat,116,0,|dlc5/zmb_weapon/fx_raygun2_ug_impact_flesh|fx|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8903,lightdescription,new-743973596,14,0,|dlc5/zmb_weapon/fx_raygun2_view|fx|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8904,material,ei/gfx_gas_blur_thin_desat_em,98,0,|dlc5/zmb_weapon/fx_raygun2_view|fx|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8905,lightdescription,new1674754598,14,0,|dlc5/zmb_weapon/fx_raygun2_view|fx|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8906,lightdescription,new-354520543,14,0,|dlc5/zmb_weapon/fx_raygun2_view|fx|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8907,klf,afa139de-9021-4b31-88e4-7870c66a2e5b,1052,0,|dlc5/zmb_weapon/fx_raygun2_ug_view|fx|raygun_mark2_upgraded_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
8908,fx,dlc5/zmb_weapon/fx_raygun2_view,16992,0,|raygun_mark2_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
